Date,Close
10/26/2018 16:00,49.58
10/29/2018 16:00,47.91
10/30/2018 16:00,49.15
10/31/2018 16:00,49.1
11/1/2018 16:00,50.95
11/2/2018 16:00,51.82
11/5/2018 16:00,51.42
11/6/2018 16:00,51.86
11/7/2018 16:00,52.88
11/8/2018 16:00,52.72
11/9/2018 16:00,52.49
11/12/2018 16:00,51.89
11/13/2018 16:00,52.73
11/14/2018 16:00,52.48
11/15/2018 16:00,53.23
11/16/2018 16:00,52.58
11/19/2018 16:00,52.39
11/20/2018 16:00,51.57
11/21/2018 16:00,52.25
11/23/2018 13:00,52.68
11/26/2018 16:00,52.76
11/27/2018 16:00,52.79
11/28/2018 16:00,53.08
11/29/2018 16:00,53.23
11/30/2018 16:00,54.61
12/3/2018 16:00,54.37
12/4/2018 16:00,52.8
12/6/2018 16:00,53.6
12/7/2018 16:00,51.36
12/10/2018 16:00,51.14
12/11/2018 16:00,51.08
12/12/2018 16:00,50.9
12/13/2018 16:00,50.34
12/14/2018 16:00,50.09
12/17/2018 16:00,49.39
12/18/2018 16:00,49.6
12/19/2018 16:00,48.78
12/20/2018 16:00,47.07
12/21/2018 16:00,45.95
12/24/2018 13:00,44.4
12/26/2018 16:00,46.72
12/27/2018 16:00,46.8
12/28/2018 16:00,46.76
12/31/2018 16:00,46.48
1/2/2019 16:00,47.14
1/3/2019 16:00,45.61
1/4/2019 16:00,47.86
1/7/2019 16:00,47.87
1/8/2019 16:00,47.54
1/9/2019 16:00,49.08
1/10/2019 16:00,48.99
1/11/2019 16:00,48.52
1/14/2019 16:00,48.76
1/15/2019 16:00,49.61
1/16/2019 16:00,49.78
1/17/2019 16:00,50.59
1/18/2019 16:00,51.57
1/22/2019 16:00,50.54
1/23/2019 16:00,51.02
1/24/2019 16:00,54.21
1/25/2019 16:00,54.98
1/28/2019 16:00,55.52
1/29/2019 16:00,56.37
1/30/2019 16:00,57.49
1/31/2019 16:00,56.76
2/1/2019 16:00,57.13
2/4/2019 16:00,58.29
2/5/2019 16:00,57.88
2/6/2019 16:00,57.61
2/7/2019 16:00,57.48
2/8/2019 16:00,57.65
2/11/2019 16:00,58.28
2/12/2019 16:00,57.7
2/13/2019 16:00,58
2/14/2019 16:00,58
2/15/2019 16:00,57.7
2/19/2019 16:00,57.67
2/20/2019 16:00,54.41
2/21/2019 16:00,54.31
2/22/2019 16:00,53.62
2/25/2019 16:00,53.96
2/26/2019 16:00,53.69
2/27/2019 16:00,53.85
2/28/2019 16:00,56.04
3/1/2019 16:00,54.34
3/4/2019 16:00,53.83
3/5/2019 16:00,53.39
3/6/2019 16:00,53.06
3/7/2019 16:00,52.43
3/8/2019 16:00,51.77
3/11/2019 16:00,51.61
3/12/2019 16:00,50.4
3/13/2019 16:00,50.61
3/14/2019 16:00,51.16
3/15/2019 16:00,51.37
3/18/2019 16:00,51.08
3/19/2019 16:00,50.74
3/20/2019 16:00,49.7
3/21/2019 16:00,50.74
3/22/2019 16:00,49.32
3/25/2019 16:00,48.69
3/26/2019 16:00,48.75
3/27/2019 16:00,49.83
3/28/2019 16:00,50.45
3/29/2019 16:00,51.91
4/1/2019 16:00,52.41
4/2/2019 16:00,52.71
4/3/2019 16:00,52.89
4/4/2019 16:00,53.18
4/5/2019 16:00,53.25
4/8/2019 16:00,51.94
4/9/2019 16:00,51.89
4/10/2019 16:00,52.62
4/11/2019 16:00,53
4/12/2019 16:00,53.13
4/15/2019 16:00,52.29
4/16/2019 16:00,52.78
4/17/2019 16:00,52.76
4/18/2019 16:00,52.18
4/22/2019 16:00,51.71
4/23/2019 16:00,52.79
4/24/2019 16:00,52.93
4/25/2019 16:00,53.35
4/26/2019 16:00,52.98
4/29/2019 16:00,53.83
4/30/2019 16:00,54.23
5/1/2019 16:00,53.9
5/2/2019 16:00,53.37
5/3/2019 16:00,53.62
5/6/2019 16:00,53.48
5/7/2019 16:00,52.21
5/8/2019 16:00,52.41
5/9/2019 16:00,52.46
5/10/2019 16:00,52.74
5/13/2019 16:00,51.04
5/14/2019 16:00,51.65
5/15/2019 16:00,52.01
5/16/2019 16:00,52.59
5/17/2019 16:00,52.24
5/20/2019 16:00,52.01
5/21/2019 16:00,53.37
5/22/2019 16:00,52.57
5/23/2019 16:00,50.96
5/24/2019 16:00,51.15
5/28/2019 16:00,50.03
5/29/2019 16:00,49.56
5/30/2019 16:00,49.39
5/31/2019 16:00,47.6
6/3/2019 16:00,47.79
6/4/2019 16:00,48.95
6/5/2019 16:00,50.22
6/6/2019 16:00,49.98
6/7/2019 16:00,50.37
6/10/2019 16:00,50.3
6/11/2019 16:00,50.58
6/12/2019 16:00,50.81
6/13/2019 16:00,52.38
6/14/2019 16:00,51.82
6/17/2019 16:00,51.18
6/18/2019 16:00,51.7
6/19/2019 16:00,51.51
6/20/2019 16:00,51.52
6/21/2019 16:00,51.25
6/24/2019 16:00,51.22
6/25/2019 16:00,51
6/26/2019 16:00,50.7
6/27/2019 16:00,50.74
6/28/2019 16:00,50.78
7/1/2019 16:00,51.54
7/2/2019 16:00,51.43
7/3/2019 13:00,51.89
7/5/2019 16:00,51.88
7/8/2019 16:00,52.08
7/9/2019 16:00,51.69
7/10/2019 16:00,51.86
7/11/2019 16:00,51.84
7/12/2019 16:00,52.51
7/15/2019 16:00,52.26
7/16/2019 16:00,53.28
7/17/2019 16:00,52.3
7/18/2019 16:00,52.44
7/19/2019 16:00,52.02
7/22/2019 16:00,52.68
7/23/2019 16:00,54.12
7/24/2019 16:00,54.72
7/25/2019 16:00,54.91
7/26/2019 16:00,53.25
7/29/2019 16:00,52.88
7/30/2019 16:00,52.55
7/31/2019 16:00,51.53
8/1/2019 16:00,50.96
8/2/2019 16:00,50.62
8/5/2019 16:00,48.96
8/6/2019 16:00,49.71
8/7/2019 16:00,49.93
8/8/2019 16:00,50.49
8/9/2019 16:00,50.45
8/12/2019 16:00,50.05
8/13/2019 16:00,49.92
8/14/2019 16:00,48.76
8/15/2019 16:00,48.21
8/16/2019 16:00,49.79
8/19/2019 16:00,50.64
8/20/2019 16:00,50.02
8/21/2019 16:00,50.59
8/22/2019 16:00,51.19
8/23/2019 16:00,50.56
8/26/2019 16:00,50.69
8/27/2019 16:00,50.49
8/28/2019 16:00,51.16
8/29/2019 16:00,52.3
8/30/2019 16:00,52.32
9/3/2019 16:00,51.38
9/4/2019 16:00,52.1
9/5/2019 16:00,52.52
9/6/2019 16:00,52.14
9/9/2019 16:00,53.08
9/10/2019 16:00,53.38
9/11/2019 16:00,54.71
9/12/2019 16:00,54.98
9/13/2019 16:00,55.79
9/16/2019 16:00,55.81
9/17/2019 16:00,55.73
9/18/2019 16:00,56.23
9/19/2019 16:00,55.08
9/20/2019 16:00,54.49
9/23/2019 16:00,54.48
9/24/2019 16:00,54.73
9/25/2019 16:00,54.82
9/26/2019 16:00,54.58
9/27/2019 16:00,54.34
9/30/2019 16:00,54.01
10/1/2019 16:00,53.37
10/2/2019 16:00,52.04
10/3/2019 16:00,52.26
10/4/2019 16:00,52.79
10/7/2019 16:00,53.04
10/8/2019 16:00,53.03
10/9/2019 16:00,53.49
10/10/2019 16:00,53.67
10/11/2019 16:00,53.92
10/14/2019 16:00,54.03
10/15/2019 16:00,54.16
10/16/2019 16:00,53.67
10/17/2019 16:00,53.86
10/18/2019 16:00,53.48
10/21/2019 16:00,53.23
10/22/2019 16:00,52.92
10/23/2019 16:00,53.24
10/24/2019 16:00,56.29
10/25/2019 16:00,56.74
10/28/2019 16:00,57.64
10/29/2019 16:00,57.21
10/30/2019 16:00,57.04
10/31/2019 16:00,56.13
11/1/2019 16:00,56.26
11/4/2019 16:00,56.98
11/5/2019 16:00,57.88
11/6/2019 16:00,57.86
11/7/2019 16:00,57.86
11/8/2019 16:00,58.18
11/11/2019 16:00,58.26
11/12/2019 16:00,57.85
11/13/2019 16:00,57.59
11/14/2019 16:00,57.63
11/15/2019 16:00,57.79
11/18/2019 16:00,57.78
11/19/2019 16:00,57.55
11/20/2019 16:00,56.83
11/21/2019 16:00,56.59
11/22/2019 16:00,57.01
11/25/2019 16:00,57.56
11/26/2019 16:00,57.59
11/27/2019 16:00,57.75
11/29/2019 13:00,57.64
12/2/2019 16:00,56.72
12/3/2019 16:00,55.93
12/4/2019 16:00,55.78
12/5/2019 16:00,55.53
12/6/2019 16:00,55.94
12/9/2019 16:00,55.47
12/10/2019 16:00,54.91
12/11/2019 16:00,54
12/12/2019 16:00,54.49
12/13/2019 16:00,54.15
12/16/2019 16:00,54.35
12/17/2019 16:00,54.18
12/18/2019 16:00,53.6
12/19/2019 16:00,54.08
12/20/2019 16:00,54.63
12/23/2019 16:00,55.25
12/24/2019 13:00,54.94
12/26/2019 16:00,54.9
12/27/2019 16:00,54.32
12/30/2019 16:00,54.08
